"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"STR_EXPANSION_MARKET_CATEGORY_EYEWEAR","EYEWEAR","EYEWEAR","BRÝLE","BRILLEN","ОЧКИ","OKULARY","SZEMÜVEGEK","OCCHIALI","LENTES","LUNETTES","眼鏡","メガネ類","ÓCULOS","眼镜",
"STR_EXPANSION_MARKET_CATEGORY_FISH","FISH","FISH","RYBY","FISCH","РЫБА","RYBY","HAL","PESCE","PESCADO","POISSONS","魚類","魚類","PEIXE","鱼",
"STR_EXPANSION_MARKET_CATEGORY_FISHING","FISHING EQUIPMENT","FISHING EQUIPMENT","RYBAŘSKÉ NÁSTROJE","ANGELEQUIPMENT","РЫБОЛОВНОЕ СНАРЯЖЕНИЕ","EKWIPUNEK RYBACKI","HORGÁSZATI FELSZERELÉS","EQUIPAGGIAMENTO DA PESCA","EQUIPAMIENTO DE PESCA","ÉQUIPEMENT DE PÊCHE","釣魚裝備","釣り具","EQUIPAMENTOS DE PESCA","钓鱼用具",
"STR_EXPANSION_MARKET_CATEGORY_FLAGS","FLAGS","FLAGS","FLAGS","FLAGGEN","ФЛАГИ","FLAGS","FLAGS","BANDIERE","BANDERAS","DRAPEAUX","旗幟","FLAGS","FLAGS","旗帜",
"STR_EXPANSION_MARKET_CATEGORY_FOOD","FOOD","FOOD","JÍDLO","ESSEN","ЕДА","JEDZENIE","ÉTEL","CIBO","COMIDA","NOURRITURE","食物","食料","COMIDA","食物",
"STR_EXPANSION_MARKET_CATEGORY_FRUIT_AND_VEGETABLES","FRUIT & VEGETABLES","FRUIT & VEGETABLES","OVOCE A ZELENINA","OBST & GEMÜSE","ФРУКТЫ И ОВОЩИ","FRUIT & VEGETABLES","FRUIT & VEGETABLES","FRUTTA E VERDURA","FRUTAS Y VEGETALES","FRUITS & LÉGUMES","水果和蔬菜","FRUIT & VEGETABLES","FRUIT & VEGETABLES","水果和蔬菜",
"STR_EXPANSION_MARKET_CATEGORY_FURNISHINGS","FURNISHINGS","FURNISHINGS","NÁBYTEK","EINRICHTUNGSGEGENSTÄNDE","МЕБЕЛЬ","FURNISHINGS","FURNISHINGS","MOBILIO","MOBILIARIO","AMEUBLEMENT","家具","FURNISHINGS","FURNISHINGS","陈设",
"STR_EXPANSION_MARKET_CATEGORY_GARDENING","GARDENING","GARDENING","ZAHRADNIČENÍ","GARTENARBEIT","САДОВОДСТВО","GARDENING","GARDENING","GIARDINAGGIO","GARDENING","JARDINAGE","園藝","GARDENING","GARDENING","园艺",
"STR_EXPANSION_MARKET_CATEGORY_GHILLIES","GHILLIES","GHILLIES","HEJKALOVÉ","GHILLIES","МАСКХАЛАТЫ","GHILLIES","GHILLIES","GHILLIES","CAMUFLAJES","GHILLIES","格里裡服","ギリー類","ROUPAS CAMUFLADAS","吉利服",
"STR_EXPANSION_MARKET_CATEGORY_GLOVES","GLOVES","GLOVES","RUKAVICE","HANDSCHUHE","ПЕРЧАТКИ","RĘKAWICE","KESZTYŰK","GUANTI","GUANTES","GANTS","手套","グローブ類","LUVAS","手套",
"STR_EXPANSION_MARKET_CATEGORY_GRENADES","GRENADES","GRENADES","GRANÁTY","GRANATEN","ГРАНАТЫ","GRANATY","GRÁNÁTOK","GRANATE","GRANADAS","GRENADES","手榴彈","手榴弾","GRANADAS","手雷",
"STR_EXPANSION_MARKET_CATEGORY_HANDGUARDS","HANDGUARDS","HANDGUARDS","PŘEDPAŽBÍ","HANDSCHUTZ","ЦЕВЬЯ","NAKŁADKI LUF","KÉZVÉDŐK","PARAMANI","GUARDAMANOS","GARDES-MAINS","槍把護套","ハンドガード","GUARDA MÃO","手部防护",
"STR_EXPANSION_MARKET_CATEGORY_HATS","HATS","HATS","KLOUBOUKY","HÜTE","ШЛЯПЫ","NAKRYCIA GŁOWY","KALAPOK","CAPPELLI","SOMBREROS","CHAPEAUX","帽子","帽子","CHAPÉUS","带沿帽",
"STR_EXPANSION_MARKET_CATEGORY_HELICOPTER","HELICOPTER","HELICOPTER","HELIKOPTÉRY","HUBSCHRAUBER","ВЕРТОЛЁТ","HELIKOPTERY","HELIKOPTER","ELICOTTERO","HELICOPTEROS","HÉLICOPTÈRE","直升機","ヘリ","HELICÓPTEROS","直升机",
"STR_EXPANSION_MARKET_CATEGORY_HELMETS","HELMETS","HELMETS","HELMY","HELME","ШЛЕМЫ","HEŁMY","SISAKOK","ELMETTI","CASCOS","CASQUES","頭盔","ヘルメット","CAPACETES","头盔",
"STR_EXPANSION_MARKET_CATEGORY_HOLSTERS","HOLSTERS & POUCHES","HOLSTERS & POUCHES","POUZDRA A SÁČKY","HOLSTER & TASCHEN","КОБУРЫ И ПОДСУМКИ","HOLSTERS & POUCHES","HOLSTERS & POUCHES","FONDINE E TASCONI","FUNDAS Y BOLSAS","ÉTUIS & POCHETTES","手槍套和袋子","HOLSTERS & POUCHES","HOLSTERS & POUCHES","皮套和小袋",
"STR_EXPANSION_MARKET_CATEGORY_HOODIES","HOODIES","HOODIES","MIKINY","HOODIES","ТОЛСТОВКИ","BLUZY Z KAPTUREM","KAPUCNIS FELSŐK","FELPE","CAPUCHAS","SWEATS À CAPUCHE","連帽衫","パーカー","HOODIES","连帽衫",
"STR_EXPANSION_MARKET_CATEGORY_HOODS","HOODS","HOODS","KAPUCE","KAPUTZEN","КАПЮШОНЫ","KAPTURY","KAPUCNIS FELSŐK","COFANI","CAPUCHAS","CAPOTS","兜帽","フード頭巾","CAPUZES","兜帽",
"STR_EXPANSION_MARKET_CATEGORY_JACKETS","JACKETS","JACKETS","BUNDY","JACKEN","КУРТКИ","BLUZY","DZSEKIK","GIACCHE","CHAQUETAS","VESTES","夾克","ジャケット","JAQUETAS","夹克",
"STR_EXPANSION_MARKET_CATEGORY_KITS","KITS","KITS","KITY","SET","НАБОРЫ","ZESTAWY","KÉSZLETEK","KITS","KITS","KITS","套件","キット","CONJUNTOS","工具包",
"STR_EXPANSION_MARKET_CATEGORY_KNIFES","KNIFES","KNIFES","NOŽE","MESSER","НОЖИ","NOŻE","KÉSEK","COLTELLI","CUCHILLOS","COUTEAUX","刀具","刃物","FACAS","刀",
"STR_EXPANSION_MARKET_CATEGORY_LAUNCHERS","LAUNCHERS","LAUNCHERS","RAKETOMETY","RAKETENWERFER","ПУСКОВЫЕ УСТАНОВКИ","WYRZUTNIE","RAKÉTA/GRÁNÁT VETŐK","LANCIATORI","LANZADORES","LANCEURS","發射器","ランチャー","LANÇADORES","发射器",
"STR_EXPANSION_MARKET_CATEGORY_LIGHTS","LIGHTS","LIGHTS","SVĚTLA","LICHTER","ЛАМПЫ","LAMPY","LÁMPÁK","LUCI","LUCES","LUMIÈRES","照明設備","照明","LUZES","灯",
"STR_EXPANSION_MARKET_CATEGORY_LIQUIDS","LIQUIDS","LIQUIDS","TEKUTINY","FLÜSSIGKEITEN","ЖИДКОСТИ","PŁYNY","FOLYADÉKOK","LIQUIDI","LIQUIDOS","LIQUIDES","液體","液類","LÍQUIDOS","液体",
"STR_EXPANSION_MARKET_CATEGORY_LOCKS","LOCKS","LOCKS","ZÁMKY","SCHLÖSSER","ЗАМКИ","ZAMKI","ZÁRAK","LUCCHETTI","CERROJOS","VÉROUX","鎖具","鍵類","CADEADOS","锁",
"STR_EXPANSION_MARKET_CATEGORY_MAGAZINES","MAGAZINES","MAGAZINES","ZÁSOBNÍKY","MAGAZINE","МАГАЗИНЫ","MAGAZYNKI","TÁRAK","CARICATORI","CARGADORES","CHARGEURS","彈匣","マガジン","CARREGADORES","弹夹",
"STR_EXPANSION_MARKET_CATEGORY_MASKS","MASKS","MASKS","MASKY","MASKEN","МАСКИ","MASKI","MASZKOK","MASCHERE","MASCARAS","MASQUES","面具","マスク","MÁSCARAS","面具",
"STR_EXPANSION_MARKET_CATEGORY_MEAT","MEAT","MEAT","MASO","FLEISCH","МЯСО","MIĘSO","HÚS","CARNE","CARNE","VIANDE","肉類","肉","CARNE","肉",
"STR_EXPANSION_MARKET_CATEGORY_MEDICALS","MEDICALS","MEDICALS","ZDRAVOTNICKÉ POTŘEBY","MEDIZIN","МЕДИЦИНА","MEDYKAMENTY","ELSŐ SEGÉLY","MEDICINALI","PRODUCTOS MEDICOS","MÉDICAL","醫療用品","医療品","ITENS MÉDICOS","药品",
"STR_EXPANSION_MARKET_CATEGORY_MEELE_WEAPONS","MELEE WEAPONS","MELEE WEAPONS","RUČNÍ ZBRANĚ","NAHKAMPFWAFFEN","ХОЛОДНОЕ ОРУЖИЕ","BROŃ BIAŁA","KÉZI FEGYVEREK","ARMI DA MISCHIA","ARMAS DE COMBATE CUERPO A CUERPO","ARMES DE MÉLÉE","近戰武器","鈍器","ARMAS CORPO A CORPO","手持武器",
"STR_EXPANSION_MARKET_CATEGORY_MUZZLES","MUZZLES","MUZZLES","ÚSTÍ ZBRANĚ","MÜNDUNG","НАДУЛЬНЫЕ УСТРОЙСТВА","KOMPENSATORY","MUZZLES","ROMPIFIAMMA","BOZAL","CANON","槍口裝置","マズル","BOCAL","枪口",
"STR_EXPANSION_MARKET_CATEGORY_NAVIGATION","NAVIGATION","NAVIGATION","NAVIGACE","NAVIGATION","НАВИГАЦИЯ","NAWIGACJA","NAVIGÁCIÓ","NAVIGAZIONE","NAVEGACIÓN","NAVIGATION","導航","ナビゲーション","NAVEGAÇÃO","导航",
"STR_EXPANSION_MARKET_CATEGORY_OPTICS","OPTICS","OPTICS","OPTIKY","VISIERE","ОПТИКА","OPTYKA","OPTIKÁK","OTTICHE","OPTICAS","VISEURS","光學器材","スコープ類","MIRAS","瞄准镜",
"STR_EXPANSION_MARKET_CATEGORY_PANTS","PANTS","PANTS","KALHOTY","HOSEN","ШТАНЫ","SPODNIE","NADRÁGOK","PANTALONI","PANTALONES","PANTALONS","褲子","ズボン","CALÇAS","牛仔裤",
"STR_EXPANSION_MARKET_CATEGORY_PISTOLS","PISTOLS","PISTOLS","PISTOLE","PISTOLEN","ПИСТОЛЕТЫ","PISTOLETY","PISZTOLYOK","PISTOLE","PISTOLAS","PISTOLETS","手槍","拳銃","PISTOLAS","手枪",
"STR_EXPANSION_MARKET_CATEGORY_RIFLES","RIFLES","RIFLES","PUŠKY","GEWEHRE","ВИНТОВКИ","KARABINY","KARABÉLYOK","FUCILI","RIFLES","FUSILS","步槍","ライフル","RIFLES","步枪",
"STR_EXPANSION_MARKET_CATEGORY_SHIRTS","SHIRTS","SHIRTS","KOŠILE","SHIRTS","РУБАХИ","KOSZULE","INGEK","MAGLIE","CAMISAS","CHEMISES","襯衫","シャツ","CAMISAS","衬衫",
"STR_EXPANSION_MARKET_CATEGORY_SHOES","SHOES","SHOES","BOTY","SCHUHE","ТУФЛИ","BUTY","CIPŐK","SCARPE","ZAPATOS","CHAUSSURES","鞋子","靴","SAPATOS","鞋子",
"STR_EXPANSION_MARKET_CATEGORY_SHORTS","SHORTS","SHORTS","KRÁTKÉ KALHOTY","SHORTS","ШОРТЫ","SZORTY","RÖVIDNADRÁGOK","PANTALONCINI","PANTALONES CORTOS","SHORTS","短褲","ショーツ","BERMUDAS","短裤",
"STR_EXPANSION_MARKET_CATEGORY_SHOTGUNS","SHOTGUNS","SHOTGUNS","BROKOVNICE","SCHROTFLINTEN","ДРОБОВИКИ","STRZELBY","SÖRÉTESEK","FUCILI A POMPA","ESCOPETAS","FUSILS À POMPE","霰彈槍","ショットガン","ESPINGARDAS","霰弹枪",
"STR_EXPANSION_MARKET_CATEGORY_SKIRTS","SKIRTS","SKIRTS","SUKNĚ","RÖCKE","ЮБКИ","SPÓDNICZKI","SZOKNYÁK","GONNE","FALDAS","JUPES","裙子","スカート","SAIAS","裙子",
"STR_EXPANSION_MARKET_CATEGORY_SNIPER_RIFLES","SNIPER RIFLES","SNIPER RIFLES","SNIPERKY","SCHARFSCHÜTZENGEWEHRE","СНАЙПЕРСКИЕ ВИНТОВКИ","KARABINY SNAJPERSKIE","MESTERLÖVÉSZ FEGYVEREK","FUCILI DA CECCHINO","RIFLES DE FRANCOTIRADOR","FUSILS DE SNIPER","狙擊步槍","スナイパーライフル","RIFLES DE PRECISÃO","狙击步枪",
"STR_EXPANSION_MARKET_CATEGORY_SPRAYCANS","SPRAY CANS","SPRAY CANS","SPREJE","SPRAYDOSEN","БАЛЛОНЧИКИ С КРАСКОЙ","PUSZKI Z FARBĄ","SPRAY FLAKONOK","BOMBOLETTE SPRAI","LATAS DE AEROSOL","BOMBES DE PEINTURE","噴漆罐","スプレー缶","LATAS DE TINTA SPRAY","喷雾罐",
"STR_EXPANSION_MARKET_CATEGORY_SUBMACHINE_GUNS","SUBMACHINE GUNS","SUBMACHINE GUNS","LEHKÉ KULOMETY","MASCHINENPISTOLEN","ПИСТОЛЕТЫ-ПУЛЕМЁТЫ","PISTOLETY MASZYNOWE","KÖNNYŰ GÉPFEGYVEREK","MITRAGLIATRICI LEGGERE","SUBFUSILES","MITRAILLETES","衝鋒槍","サブマシンガン","METRALHADORAS LEVES","冲锋枪",
"STR_EXPANSION_MARKET_CATEGORY_SUITS","SUITS","SUITS","OBLEKY","ANZÜGE","КОСТЮМЫ","KOSTIUMY","INGEK","COMPLETI","TRAJES","COSTUMES","西裝","スーツ","COLETES","套装",
"STR_EXPANSION_MARKET_CATEGORY_SUPPLIES","SUPPLIES","SUPPLIES","ZÁSOBY","VORRÄTE","ПРИПАСЫ","ZAPASY","KÉSZLETEK","RIFORNIMENTI","SUMINISTROS","PROVISIONS","用品","補給物資","SUPRIMENTOS","补给",
"STR_EXPANSION_MARKET_CATEGORY_SWEATERS","SWEATERS","SWEATERS","SVETRY","SWEATSHIRTS","СВИТЕРЫ","SWETRY","PULÓVEREK","MAGLIONI","SWEATER","PULLS","毛衣","セーター","SUÉTER","毛衣",
"STR_EXPANSION_MARKET_CATEGORY_TENTS","TENTS","TENTS","STANY","ZELTE","ПАЛАТКИ","NAMIOTY","SÁTRAK","TENDE","TIENDAS","TENTES","帳篷","テント","TENDAS","帐篷",
"STR_EXPANSION_MARKET_CATEGORY_TOOLS","TOOLS","TOOLS","NÁSTROJE","WERKZEUGE","ИНСТРУМЕНТЫ","NARZĘDZIA","SZERSZÁMOK","ATTREZZI","HERRAMIENTAS","OUTILS","工具","道具","FERRAMENTAS","工具",
"STR_EXPANSION_MARKET_CATEGORY_TSHIRTS","T-SHIRTS","T-SHIRTS","TRIČKA","T-SHIRTS","ФУТБОЛКИ","PODKOSZULKI","PÓLÓK","MAGLIETTE","CAMISETAS","T-SHIRTS","T恤","T-シャツ","CAMISETAS","T卹",
"STR_EXPANSION_MARKET_CATEGORY_VEHICLE_PARTS","VEHICLE PARTS","VEHICLE PARTS","NÁHRADNÍ DÍLY","FAHRZEUGTEILE","ЗАПЧАСТИ ДЛЯ МАШИН","CZĘŚCI SAMOCHODOWE","JÁRMŰ ALKATRÉSZEK","PARTI DI VEICOLI","PARTES DE VEHICULOS","PIÈCES DÉTACHÉES","車輛零件","乗物部品","PARTES DE VEÍCULOS","汽车配件",
"STR_EXPANSION_MARKET_CATEGORY_VESTS","VESTS","VESTS","VESTY","WESTEN","ЖИЛЕТЫ","KAMIZELKI","MELLÉNYEK","GILET","CHALECOS","GILETS","背心","ヴェスト","COLETES","背心",
"STR_EXPANSION_MARKET_CLOSE_MENU","Close Menu","Close Menu","zavřít menu","Schließen","Закрыть меню","Close Menu","Close Menu","Chiudi Menu","Close Menu","Close Menu","關閉選單","Close Menu","Close Menu","关闭菜单",
"STR_EXPANSION_MARKET_CURRENCY_DENOMS","Currency denominations:","Currency denominations:","Nominální hodnoty měny:","Währungsbezeichnungen:","Номиналы валют:","Currency denominations:","Currency denominations:","Denominazioni di Valuta","Denominaciones de moneda:","Dénominations monétaires :","貨幣面額：","Currency denominations:","Currency denominations:","货币面额：",
"STR_EXPANSION_MARKET_CURRENCY_TITLE","Currency:","Currency:","Měna:","Währung:","Валюта:","Waluta:","Valuta:","Valuta:","Moneda","Monnaie:","貨幣：","通貨:","Atual:","货币：",
"STR_EXPANSION_MARKET_CURRENCY_TOTAL","Total","Total","Celkově","Gesamt","Всего","Suma","Összesen:","Totale:","Total","Total","總計","合計","Total","总共",
"STR_EXPANSION_MARKET_CUSTOMIZE","CUSTOMIZE","CUSTOMIZE","UPRAVIT","ANPASSEN","НАСТРОЙКА","CUSTOMIZE","CUSTOMIZE","PERSONALIZZA","PERSONALIZAR","PERSONNALISER","自定義","CUSTOMIZE","CUSTOMIZE","定制",
"STR_EXPANSION_MARKET_DIALOG_ACCEPT","[Y/Z] ACCEPT","[Y/Z] ACCEPT","[Y/Z] PŘIJMOUT","[Y/Z] AKZEPTIEREN","[Y/Z] ПРИНЯТЬ","[Y/Z] ACCEPT","[Y/Z] ACCEPT","[Y/Z] ACCETTA","[Y/Z] ACEPTAR","[Y/Z] ACCEPTER","[Y/Z] 接受","[Y/Z] ACCEPT","[Y/Z] ACCEPT","[Y/Z] 接受",
"STR_EXPANSION_MARKET_DIALOG_CANCLE","[C] CANCEL","[C] CANCEL","[C] ZRUŠIT","[C] ABBRECHEN","[C] ЗАКРЫТЬ","[C] CANCEL","[C] CANCEL","[C] ANNULLA","[C] CANCELAR","[C] ANNULER","[C] 取消","[C] CANCEL","[C] CANCEL","[C] 取消",
"STR_EXPANSION_MARKET_DONT_HAVE_ITEM","You don't have this item in your inventory!","You don't have this item in your inventory!","Tento předmět nemáte ve svém inventáři!","Du hast diesen Gegenstand nicht in deinem Inventar!","У вас нет этого предмета в инвентаре!","You don't have this item in your inventory!","You don't have this item in your inventory!","Non hai questo oggetto nell'inventario!","No tienes el item en tu inventario!","Vous n'avez pas cet objet dans votre inventaire !","你的庫存中沒有這個物品！","You don't have this item in your inventory!","You don't have this item in your inventory!","您的库存中没有此物品！",
"STR_EXPANSION_MARKET_FILTER_OPTIONS","FILTER OPTIONS","FILTER OPTIONS","MOŽNOSTI FILTRACE","FILTER-OPTIONEN","ОПЦИИ ФИЛЬТРА","FILTER OPTIONS","FILTER OPTIONS","OPZIONI FILTRI","FILTRAR","OPTIONS DES FILTRES","過濾選項","FILTER OPTIONS","FILTER OPTIONS","过滤器选项",
"STR_EXPANSION_MARKET_ITEM_CANT_BUY","CAN'T BUY","CAN'T BUY","NELZE KUPIT","KANN NICHT KAUFEN","НЕЛЬЗЯ КУПИТЬ","CAN'T BUY","CAN'T BUY","NON PUOI COMPRARE","NO SE PUEDE COMPRAR","IMPOSSIBLE D'ACHETER","無法購買","CAN'T BUY","CAN'T BUY","买不到",
"STR_EXPANSION_MARKET_ITEM_CANT_SELL","CAN'T SELL","CAN'T SELL","NELZE PRODAT","KANN NICHT VERKAUFEN","НЕЛЬЗЯ ПРОДАТЬ","CAN'T SELL","CAN'T SELL","NON PUOI VENDERE","NO SE PUEDE VENDER","IMPOSSIBLE DE VENDRE","無法出售","CAN'T SELL","CAN'T SELL","不能卖",
"STR_EXPANSION_MARKET_ITEM_DESTROY","Destroying %1","Destroying %1","Zničeno %1","Zerstöre %1.","Уничтожено %1","Niszczę %1","%1 megsemmisítése.","Distruggo %1","Destruyendo %1","Destruction de %1...","正在銷毀 %1","%1 を破壊中","Destruindo %1","损坏 %1",
"STR_EXPANSION_MARKET_ITEM_INSTOCK","IN STOCK","IN STOCK","NA SKLADĚ","AUF LAGER","В НАЛИЧИИ","DOSTĘPNE:","KÉSZLETEN","IN MAGAZZINO","STOCK","EN STOCK","有庫存","在庫あり","NO ESTOQUE","现货",
"STR_EXPANSION_MARKET_ITEM_NOTINSTOCK","NOT IN STOCK","NOT IN STOCK","NEDOSTUPNÉ","NICHT AUF LAGER","НЕТ В НАЛИЧИИ","NIEDOSTĘPNE","NINCS KÉSZLETEN!","NON IN MAGAZZINO","NO ESTA EN STOCK","PAS EN STOCK","缺貨","在庫なし","SEM ESTOQUE","无货",
"STR_EXPANSION_MARKET_ITEM_NOT_ENOUGH","NOT ENOUGH","NOT ENOUGH","NEDOSTATEČNÝ MNOŽSTVÍ","NICHT GENUG","НЕДОСТАТОЧНО","NOT ENOUGH","NOT ENOUGH","NON ABBASTANZA","NO ES SUFICIENTE","PAS ASSEZ","數量不足","NOT ENOUGH","NOT ENOUGH","不够",
"STR_EXPANSION_MARKET_ITEM_NOT_SELL","Did not sell!","Did not sell!","Neprodáno!","Nicht verkauft!","Не продано!","Nie sprzedano!","Nem történt eladás!","Non hai venduto!","No se ha vendido!","Pas vendu !","沒有出售！","販売は中止されました!","Não vendeu!","非卖品！",
"STR_EXPANSION_MARKET_ITEM_ONPLAYER","ON YOU","ON YOU","U SEBE:","BEI DIR","У ВАС","W WYPOSAŻENIU","JÁTÉKOS INVENTORY:","TU HAI","INVENTARIO","SUR TOI","身上","所有中","EM VOCÊ","在你身上",
"STR_EXPANSION_MARKET_ITEM_SPAWN","Spawning %1","Spawning %1","Vytvořen %1","Spawne %1.","Создание %1","Tworzę %1","%1 Spawnolása folyamatban.","Spawno %1","Haciendo aparecer %1","Spawn de %1...","正在生成 %1","%1 を出現準備中","Surgindo %1","刷新 %1",
"STR_EXPANSION_MARKET_ITEM_TOOLTIP_ATTACHED_ITEM","You have this item attached on %1.","You have this item attached on %1.","Máte tento předmět připojený k %1.","Dieser Gegenstand ist an %1 angebracht.","Вы прикрепили этот предмет на %1.","You have this item attached on %1.","You have this item attached on %1.","Questo oggetto è montato su %1.","Tiene este elemento adjunto en %1.","Vous avez cet élément attaché le %1.","你在 %1 上裝備了這個物品。","You have this item attached on %1.","You have this item attached on %1.","您在 %1 上附加了此项目。",
"STR_EXPANSION_MARKET_ITEM_TOOLTIP_ATTACHED_WEAPON","You have this item attached on a %1 weapon.","You have this item attached on a %1 weapon.","Máte tento předmět připojený na zbraň %1.","Dieser Gegenstand ist an einer Waffe %1 angebracht.","Вы прикрепили этот предмет к оружию %1.","You have this item attached on a %1 weapon.","You have this item attached on a %1 weapon.","Questo oggetto è montato su un %1.","Tienes este objeto adjunto en un %1 arma.","Vous avez cet objet attaché à une arme %1.","你在 %1 武器上裝備了這個物品。","You have this item attached on a %1 weapon.","You have this item attached on a %1 weapon.","您在 %1 武器上附有此物品。",
"STR_EXPANSION_MARKET_ITEM_TOOLTIP_ATTACHMENTS","You have %1 different other attachments on this item.","You have %1 different other attachments on this item.","Máte %1 různých dalších příslušenství k tomuto předmětu.","Es befinden sich %1 Zubehörteile an diesem Gegenstand.","У вас есть %1 другой обвес в этом предмете.","You have %1 different other attachments on this item.","You have %1 different other attachments on this item.","Hai %1 diversi accessori in questo oggetto!","Tiene %1 otros archivos adjuntos diferentes en este artículo.","Vous avez %1 autres pièces jointes différentes sur cet élément.","你在這個物品上有 %1 個其他附件。","You have %1 different other attachments on this item.","You have %1 different other attachments on this item.","您在此项目上有 %1 个不同的其他附件。",
"STR_EXPANSION_MARKET_ITEM_TOOLTIP_BULLETS","You have %1 bullets in one magazine of this type.","You have %1 bullets in one magazine of this type.","Máte %1 nábojů v jednom zásobníku tohoto typu.","Es befinden sich %1 Kugeln in einem Magazin dieses Typs.","У вас %1 патронов в одном магазине данного типа.","You have %1 bullets in one magazine of this type!","You have %1 bullets in one magazine of this type.","Hai %1 munizioni in questo caricatore!","Tienes %1 balas en un cargador de este tipo.","Vous avez %1 balles dans un chargeur de ce type.","這個型號的彈匣中有 %1 發子彈。","You have %1 bullets in one magazine of this type.","You have %1 bullets in one magazine of this type.","一本此类杂志中有 %1 发子弹。",
"STR_EXPANSION_MARKET_ITEM_TOOLTIP_ONSLOT","You have this item equipped on a inventory slot!","You have this item equipped on a inventory slot!","Máte tento předmět vybavený na místě v inventáři!","Du hast diesen Gegenstand auf einem Inventarslot ausgerüstet!","Вы установили этот предмет в слот инвентаря!","You have this item equipped on a inventory slot!","You have this item equipped on a inventory slot!","Questo oggetto è equip. in uno slot inventario!","¡Tienes este artículo equipado en una ranura de tu inventario!","Vous avez cet objet équipé sur un emplacement d'inventaire!","你在一個庫存槽位上裝備了這個物品！","You have this item equipped on a inventory slot!","You have this item equipped on a inventory slot!","您已将此物品装备在库存槽中！",
"STR_EXPANSION_MARKET_ITEM_TOOLTIP_OTHERITEMS","You have %1 different other items in this item.","You have %1 different other items in this item.","Máte %1 různých dalších předmětů v tomto předmětu.","Dieser Gegenstand enthält %1 andere Dinge.","У вас есть %1 другой предмет в этом предмете.","You have %1 different other items in this item.","You have %1 different other items in this item.","Hai %1 diversi oggetti in questo oggetto!","Tiene %1 elementos diferentes en este elemento.","Vous avez %1 autres éléments différents dans cet élément.","這個物品中有其他 %1 種不同的物品。","You have %1 different other items in this item.","You have %1 different other items in this item.","您在此项目中有 %1 个不同的其他项目。",
"STR_EXPANSION_MARKET_ITEM_TOOLTIP_TEXT","You have an item of this type in inventory that contains other items! You must first remove these items to sell this item.","You have an item of this type in inventory that contains other items! You must first remove these items to sell this item.","V inventáři máš už tento item, který má v sobě další itemy! Nejdříve tento item vyprázdni a zkus znovu.","Du hast einen Gegenstand diesen Typs im Inventar, der andere Dinge enthält! Du musst diese erst entfernen, bevor du den Gegenstand verkaufen kannst.","У вас в инвентаре есть такой же предмет, который содержит другие вещи. Чтобы продать предмет, вам необходимо вынуть эти вещи.","Masz w ekwipunku przedmiot tego samego typu, który zawiera inne przedmioty. Wyjmij je, by móc sprzedać ten przedmiot.","Már van egy olyan tárgyad ami más tárgyakat tartalmaz. Kérlek távolítsd el, hogy az eladni kívánt tárgyat eladhasd!","Hai un oggetto di questo tipo che contiene altri oggetti! Devi rimuoverli prima di venderlo!","Tienes que remover los objetos dentro de este objeto para poder venderlo","Tu as un objet de ce type dans ton inventaire qui contient d'autres objets ! Tu dois d'abord retirer ces objets pour vendre cet objet.","你的庫存中有這種類型的物品，其中包含其他物品！你必須先移除這些物品才能出售這個物品。","このアイテムの中に他のアイテムが入っています。空にしてから売却可能になります。","Este item está cheio. Você deve esvaziá-lo primeiro.","库存中存在此类型道具的其他物品，必须要删除后才能售卖此项目！",
"STR_EXPANSION_MARKET_ITEM_TOOLTIP_TITLE","Caution","Caution","Pozor","Vorsicht","Внимание","Uwaga","Figyelem","Attenzione","Cuidado","Attention","注意","注意","Cuidado","小心",
"STR_EXPANSION_MARKET_ITEM_TOOLTIP_WARNING_SELL_ATT","WARNING: The following attachments will also get sold to the trader:","WARNING: The following attachments will also get sold to the trader:","VAROVÁNÍ: Následující příslušenství budou také prodána obchodníkovi:","WARNUNG: Die folgenden Aufsätze werden auch an den Händler verkauft:","ВНИМАНИЕ: Следующие навесные оборудования также будут продано торговцу:","WARNING: The following attachments will also get sold to the trader:","WARNING: The following attachments will also get sold to the trader:","ATTENZIONE! I seguenti accessori saranno anch'essi venduti:","ADVERTENCIA: Los siguientes accesorios tambien van a ser vendidos:","AVERTISSEMENT : Les attachements suivantes seront également vendues au commerçant :","警告：以下附件也將隨物品一起出售給交易商：","WARNING: The following attachments will also get sold to the trader:","WARNING: The following attachments will also get sold to the trader:","警告：以下附件也将出售给交易者：",
